github.com/josharian/intern,https://github.com/josharian/intern/blob/master/license.md,MIT
github.com/json-iterator/go,https://github.com/json-iterator/go/blob/master/LICENSE,MIT
github.com/mailru/easyjson,https://github.com/mailru/easyjson/blob/master/LICENSE,MIT
github.com/matttproud/golang_protobuf_extensions/pbutil,https://github.com/matttproud/golang_protobuf_extensions/blob/master/pbutil/LICENSE,Apache-2.0
github.com/moby/spdystream,https://github.com/moby/spdystream/blob/master/LICENSE,Apache-2.0
github.com/modern-go/concurrent,https://github.com/modern-go/concurrent/blob/master/LICENSE,Apache-2.0
github.com/modern-go/reflect2,https://github.com/modern-go/reflect2/blob/master/LICENSE,Apache-2.0
github.com/munnerz/goautoneg,https://github.com/munnerz/goautoneg/blob/master/LICENSE,BSD-3-Clause
github.com/pkg/errors,https://github.com/pkg/errors/blob/master/LICENSE,BSD-2-Clause
github.com/prometheus/client_golang/prometheus,https://github.com/prometheus/client_golang/blob/master/prometheus/LICENSE,Apache-2.0
github.com/prometheus/client_model/go,https://github.com/prometheus/client_model/blob/master/go/LICENSE,Apache-2.0
github.com/prometheus/common,https://github.com/prometheus/common/blob/master/LICENSE,Apache-2.0
github.com/prometheus/common/internal/bitbucket.org/ww/goautoneg,https://github.com/prometheus/common/blob/master/internal/bitbucket.org/ww/goautoneg/README.txt,BSD-3-Clause
github.com/prometheus/procfs,https://github.com/prometheus/procfs/blob/master/LICENSE,Apache-2.0
github.com/robfig/cron/v3,https://github.com/robfig/cron/blob/master/v3/LICENSE,MIT
github.com/spf13/pflag,https://github.com/spf13/pflag/blob/master/LICENSE,BSD-3-Clause
go.uber.org/atomic,Unknown,MIT
go.uber.org/multierr,Unknown,MIT
go.uber.org/zap,Unknown,MIT
golang.org/x/crypto/pkcs12,Unknown,BSD-3-Clause
golang.org/x/net,Unknown,BSD-3-Clause
golang.org/x/oauth2,Unknown,BSD-3-Clause
golang.org/x/sys,Unknown,BSD-3-Clause
golang.org/x/term,Unknown,BSD-3-Clause
golang.org/x/text,Unknown,BSD-3-Clause
golang.org/x/time/rate,Unknown,BSD-3-Clause
gomodules.xyz/jsonpatch/v2,Unknown,Apache-2.0
google.golang.org/protobuf,Unknown,BSD-3-Clause
gopkg.in/inf.v0,Unknown,BSD-3-Clause
gopkg.in/yaml.v2,Unknown,Apache-2.0
gopkg.in/yaml.v3,Unknown,MIT
k8s.io/api,Unknown,Apache-2.0
k8s.io/apiextensions-apiserver/pkg/apis/apiextensions,Unknown,Apache-2.0
k8s.io/apimachinery/pkg,Unknown,Apache-2.0
k8s.io/apimachinery/third_party/forked/golang,Unknown,BSD-3-Clause
k8s.io/client-go,Unknown,Apache-2.0
k8s.io/client-go/third_party/forked/golang/template,Unknown,BSD-3-Clause
k8s.io/component-base/config,Unknown,Apache-2.0
k8s.io/klog/v2,Unknown,Apache-2.0
k8s.io/kube-openapi/pkg,Unknown,Apache-2.0
k8s.io/kube-openapi/pkg/validation/spec,Unknown,Apache-2.0
k8s.io/utils,Unknown,Apache-2.0
k8s.io/utils/internal/third_party/forked/golang/net,Unknown,BSD-3-Clause
sigs.k8s.io/controller-runtime,Unknown,Apache-2.0
sigs.k8s.io/json,Unknown,Apache-2.0
sigs.k8s.io/structured-merge-diff/v4,Unknown,Apache-2.0
sigs.k8s.io/yaml,Unknown,MIT
